,Unnamed: 0.1,Unnamed: 0,image_cell_id,bbox-0,bbox-1,bbox-2,bbox-3,area,eccentricity,axis_minor_length,axis_major_length,orientation,perimeter,solidity,bbox-0_bud,bbox-1_bud,bbox-2_bud,bbox-3_bud,area_bud,eccentricity_bud,axis_minor_length_bud,axis_major_length_bud,orientation_bud,perimeter_bud,solidity_bud,spots,dense_regions,decomposed_RNAs,tx,nascent_RNAs,total_RNAs,spots_bud,dense_regions_bud,decomposed_RNAs_bud,tx_bud,nascent_RNAs_bud,total_RNAs_bud,mother_nuclei_count,mother_nuclei_area,mother_nuclei_mean_intensity,nuclei_bud_count,nuclei_bud_area,nuclei_bud_mean_intensity,spots_mother,total_RNAs_mother,source_folder,strain,replicate,mRNA,condition,condition + strain,fov,uid
10,10,10,28,38,766,192,838,6816.0,0.918787006742944,64.65998865172344,163.79833422866048,-0.0425843891314215,424.8183258569795,0.82508170923617,38.0,780.0,92.0,820.0,1574.0,0.6917043308362771,38.39567474075698,53.16629068885478,-0.0516369317050581,156.12489168102786,0.9580036518563604,0,0,0,0,0,0,0,0,0,0,0,0,1.0,539.0,41992.45083487941,0.0,0.0,0.0,0,0,../../240909/YET563 BR3/output/YET563_ASH1CLB2Q670_SRL1cal610_SUN4Q570_01,YET563,BR3,ASH1CLB2,ΔSHE2,ΔSHE2 YET563,01,YET563_BR3_28_01
11,11,11,29,104,2179,180,2253,3986.0,0.697051988167234,60.56430682876508,84.46662162032938,-0.8018342471614326,243.86500705120545,0.974810467106872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1.0,234.0,27331.491452991453,0.0,0.0,0.0,1,1,../../240909/YET563 BR3/output/YET563_ASH1CLB2Q670_SRL1cal610_SUN4Q570_01,YET563,BR3,ASH1CLB2,ΔSHE2,ΔSHE2 YET563,01,YET563_BR3_29_01
12,12,12,30,114,1513,187,1659,5427.0,0.914866759233492,65.14386170425992,161.34467505881466,1.3509618787538256,407.88939366884495,0.7223479302542261,152.0,1598.0,187.0,1659.0,1258.0,0.9001137044687714,27.18612412328212,62.40286754041414,1.1967848561181371,158.71067811865476,0.9063400576368876,7,0,0,0,0,7,0,0,0,0,0,0,1.0,377.0,48429.302387267904,0.0,0.0,0.0,7,7,../../240909/YET563 BR3/output/YET563_ASH1CLB2Q670_SRL1cal610_SUN4Q570_01,YET563,BR3,ASH1CLB2,ΔSHE2,ΔSHE2 YET563,01,YET563_BR3_30_01
13,13,13,31,51,855,204,938,7091.0,0.9132026989598674,69.73447210265194,171.1251786998352,0.2704755337960963,431.88939366884495,0.786927089113306,51.0,856.0,121.0,895.0,2018.0,0.8365939359310078,38.07038411868442,69.49388656878521,0.0908407731005018,185.5391052434009,0.9595815501664288,13,1,3,1,3,15,3,0,0,0,0,3,1.0,481.0,43783.07692307692,0.0,0.0,0.0,10,12,../../240909/YET563 BR3/output/YET563_ASH1CLB2Q670_SRL1cal610_SUN4Q570_01,YET563,BR3,ASH1CLB2,ΔSHE2,ΔSHE2 YET563,01,YET563_BR3_31_01
14,14,14,32,75,1256,198,1331,5629.0,0.9072513418202712,59.50610773382734,141.48283776419942,0.274650972084052,362.2914139223983,0.8412793304438798,75.0,1256.0,129.0,1303.0,2001.0,0.5531736911155398,46.26427504445556,55.53494938085753,0.4769173169540897,168.12489168102786,0.971830985915493,26,1,4,1,4,29,3,0,0,0,0,3,1.0,514.0,38805.47859922179,0.0,0.0,0.0,23,26,../../240909/YET563 BR3/output/YET563_ASH1CLB2Q670_SRL1cal610_SUN4Q570_01,YET563,BR3,ASH1CLB2,ΔSHE2,ΔSHE2 YET563,01,YET563_BR3_32_01
15,15,15,33,153,196,218,273,3929.0,0.5274240841608181,65.2265687284065,76.77307281657109,-1.536136260318782,233.7228714274745,0.9839719509140996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1.0,302.0,31611.844370860927,0.0,0.0,0.0,1,1,../../240909/YET563 BR3/output/YET563_ASH1CLB2Q670_SRL1cal610_SUN4Q570_01,YET563,BR3,ASH1CLB2,ΔSHE2,ΔSHE2 YET563,01,YET563_BR3_33_01
16,16,16,34,153,341,212,403,2915.0,0.3474412141128222,59.00429495236829,62.924372189272255,-1.0924809987740498,198.75230867899737,0.9847972972972971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,313.0,35926.40575079872,0.0,0.0,0.0,0,0,../../240909/YET563 BR3/output/YET563_ASH1CLB2Q670_SRL1cal610_SUN4Q570_01,YET563,BR3,ASH1CLB2,ΔSHE2,ΔSHE2 YET563,01,YET563_BR3_34_01
17,17,17,35,153,613,227,683,3908.0,0.5977034554540209,63.213770406120105,78.84795906745444,-0.6700119291804185,234.20815280171308,0.9848790322580644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,2,0,0,0,0,0,0,1.0,326.0,33265.72392638037,0.0,0.0,0.0,2,2,../../240909/YET563 BR3/output/YET563_ASH1CLB2Q670_SRL1cal610_SUN4Q570_01,YET563,BR3,ASH1CLB2,ΔSHE2,ΔSHE2 YET563,01,YET563_BR3_35_01
18,18,18,39,171,50,247,128,4520.0,0.5011044825891018,70.76433733457627,81.7719175916855,-0.9670635158077052,253.03657992645927,0.9830361026533276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,365.0,30989.698630136987,0.0,0.0,0.0,0,0,../../240909/YET563 BR3/output/YET563_ASH1CLB2Q670_SRL1cal610_SUN4Q570_01,YET563,BR3,ASH1CLB2,ΔSHE2,ΔSHE2 YET563,01,YET563_BR3_39_01
19,19,19,41,190,514,254,582,3064.0,0.7526202588408473,50.86813791138384,77.25380178091929,0.8136214506787434,213.7228714274745,0.9807938540332908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,324.0,34414.654320987655,0.0,0.0,0.0,0,0,../../240909/YET563 BR3/output/YET563_ASH1CLB2Q670_SRL1cal610_SUN4Q570_01,YET563,BR3,ASH1CLB2,ΔSHE2,ΔSHE2 YET563,01,YET563_BR3_41_01
20,20,20,43,194,1202,250,1258,2403.0,0.5911894686393911,49.75973863812867,61.69587175590624,0.8051313702551122,183.6812408671319,0.978021978021978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,5,1,2,7,0,0,0,0,0,0,1.0,275.0,38060.93090909091,0.0,0.0,0.0,4,7,../../240909/YET563 BR3/output/YET563_ASH1CLB2Q670_SRL1cal610_SUN4Q570_01,YET563,BR3,ASH1CLB2,ΔSHE2,ΔSHE2 YET563,01,YET563_BR3_43_01
21,21,21,44,200,413,262,491,3768.0,0.5848932164359899,62.45805238623824,77.00315490125107,-1.5184972052219456,230.3086578651014,0.9815056004167751,200.0,413.0,262.0,491.0,3768.0,0.5848932164359899,62.45805238623824,77.00315490125107,-1.5184972052219456,230.3086578651014,0.9815056004167751,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,285.0,35311.55087719298,0,0,../../240909/YET563 BR3/output/YET563_ASH1CLB2Q670_SRL1cal610_SUN4Q570_01,YET563,BR3,ASH1CLB2,ΔSHE2,ΔSHE2 YET563,01,YET563_BR3_44_01
22,22,22,46,214,2170,297,2247,4618.0,0.7083991543014291,64.52980936162699,91.42633668835876,-0.6770134564162308,259.1787155501902,0.984858178716144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0,0,0,6,0,0,0,0,0,0,1.0,232.0,29297.133620689656,0.0,0.0,0.0,6,6,../../240909/YET563 BR3/output/YET563_ASH1CLB2Q670_SRL1cal610_SUN4Q570_01,YET563,BR3,ASH1CLB2,ΔSHE2,ΔSHE2 YET563,01,YET563_BR3_46_01
23,23,23,47,226,1166,301,1231,3683.0,0.5856995418164375,61.97565823719663,76.46329182400797,0.3881939676664099,230.7228714274745,0.978740366728674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,348.0,31769.491379310344,0.0,0.0,0.0,0,0,../../240909/YET563 BR3/output/YET563_ASH1CLB2Q670_SRL1cal610_SUN4Q570_01,YET563,BR3,ASH1CLB2,ΔSHE2,ΔSHE2 YET563,01,YET563_BR3_47_01
24,24,24,48,227,2113,312,2165,3437.0,0.7999105950771485,51.5177200738986,85.84581379582954,0.0508059175925059,229.58073580374355,0.9769755542922116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,2,0,0,0,0,0,0,1.0,275.0,28519.15272727273,0.0,0.0,0.0,2,2,../../240909/YET563 BR3/output/YET563_ASH1CLB2Q670_SRL1cal610_SUN4Q570_01,YET563,BR3,ASH1CLB2,ΔSHE2,ΔSHE2 YET563,01,YET563_BR3_48_01
25,25,25,49,230,473,300,543,3628.0,0.1801472630048869,67.49871476293296,68.62138454153268,-0.4116013415041258,224.45079348883235,0.984264785675529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,0,5,0,0,0,0,0,0,1.0,268.0,36346.01119402985,0.0,0.0,0.0,5,5,../../240909/YET563 BR3/output/YET563_ASH1CLB2Q670_SRL1cal610_SUN4Q570_01,YET563,BR3,ASH1CLB2,ΔSHE2,ΔSHE2 YET563,01,YET563_BR3_49_01
26,26,26,51,236,155,314,281,5868.0,0.8105176846403187,71.19502764217023,121.55251130480067,1.475685100241353,369.1614716074871,0.8618005580848876,256.0,155.0,288.0,197.0,982.0,0.6308520647832679,31.356861559896025,40.41337147858354,1.5662493764786578,122.94722215136414,0.939712918660287,9,0,0,0,0,9,0,0,0,0,0,0,1.0,502.0,43692.97011952191,0.0,0.0,0.0,9,9,../../240909/YET563 BR3/output/YET563_ASH1CLB2Q670_SRL1cal610_SUN4Q570_01,YET563,BR3,ASH1CLB2,ΔSHE2,ΔSHE2 YET563,01,YET563_BR3_51_01
27,27,27,53,250,1757,307,1817,2669.0,0.3972408499111153,55.86151564129452,60.87026210548257,-1.2260286134714409,190.75230867899737,0.98125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,0,5,0,0,0,0,0,0,1.0,280.0,33904.34642857143,0.0,0.0,0.0,5,5,../../240909/YET563 BR3/output/YET563_ASH1CLB2Q670_SRL1cal610_SUN4Q570_01,YET563,BR3,ASH1CLB2,ΔSHE2,ΔSHE2 YET563,01,YET563_BR3_53_01
28,28,28,57,256,1447,354,1517,5163.0,0.7294828107106792,67.32920298397141,98.43463048581305,-0.2673048148241306,278.1076477383248,0.9809994299828996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,2,1,2,4,0,0,0,0,0,0,1.0,418.0,38303.58133971292,0.0,0.0,0.0,3,4,../../240909/YET563 BR3/output/YET563_ASH1CLB2Q670_SRL1cal610_SUN4Q570_01,YET563,BR3,ASH1CLB2,ΔSHE2,ΔSHE2 YET563,01,YET563_BR3_57_01
29,29,29,59,258,408,334,489,4525.0,0.6421744244877252,66.47628646809385,86.72042935758272,0.934361940388696,253.17871555019025,0.984123531970422,258.0,434.0,263.0,456.0,26.0,0.9972924327693168,1.6334313567662804,22.212141708552988,1.379656423777073,23.414213562373096,0.6190476190476191,0,0,0,0,0,0,0,0,0,0,0,0,1.0,345.0,35701.28695652174,0.0,0.0,0.0,0,0,../../240909/YET563 BR3/output/YET563_ASH1CLB2Q670_SRL1cal610_SUN4Q570_01,YET563,BR3,ASH1CLB2,ΔSHE2,ΔSHE2 YET563,01,YET563_BR3_59_01
30,30,30,61,294,1785,357,1871,3983.0,0.6750286039702145,61.49967823848218,83.35644062115027,1.502705452406054,243.20815280171308,0.9820019723865878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,0,5,0,0,0,0,0,0,1.0,261.0,31925.306513409963,0.0,0.0,0.0,5,5,../../240909/YET563 BR3/output/YET563_ASH1CLB2Q670_SRL1cal610_SUN4Q570_01,YET563,BR3,ASH1CLB2,ΔSHE2,ΔSHE2 YET563,01,YET563_BR3_61_01
31,31,31,62,296,34,359,115,3762.0,0.691875634219821,59.10805009421277,81.86521248759927,1.2453026239040206,238.55129855222071,0.9728471683475562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,513.0,22830.82066276803,0.0,0.0,0.0,0,0,../../240909/YET563 BR3/output/YET563_ASH1CLB2Q670_SRL1cal610_SUN4Q570_01,YET563,BR3,ASH1CLB2,ΔSHE2,ΔSHE2 YET563,01,YET563_BR3_62_01
32,32,32,63,306,1710,362,1790,3541.0,0.7289234812028986,55.59311670759446,81.20582564129928,-1.4146326671219145,225.8233764908628,0.9852531997774068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,300.0,36624.22666666667,0.0,0.0,0.0,0,0,../../240909/YET563 BR3/output/YET563_ASH1CLB2Q670_SRL1cal610_SUN4Q570_01,YET563,BR3,ASH1CLB2,ΔSHE2,ΔSHE2 YET563,01,YET563_BR3_63_01
33,33,33,65,312,1239,377,1305,3379.0,0.347210233791665,63.681855154904056,67.90650069763728,-0.6117940470164327,218.75230867899737,0.9751803751803751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1.0,333.0,33802.4984984985,0.0,0.0,0.0,1,1,../../240909/YET563 BR3/output/YET563_ASH1CLB2Q670_SRL1cal610_SUN4Q570_01,YET563,BR3,ASH1CLB2,ΔSHE2,ΔSHE2 YET563,01,YET563_BR3_65_01
34,34,34,66,320,1168,384,1243,3629.0,0.6514198786716324,59.30412019729265,78.16364524319764,1.1968709527963906,228.3086578651014,0.976850605652759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1.0,289.0,45001.94117647059,0.0,0.0,0.0,1,1,../../240909/YET563 BR3/output/YET563_ASH1CLB2Q670_SRL1cal610_SUN4Q570_01,YET563,BR3,ASH1CLB2,ΔSHE2,ΔSHE2 YET563,01,YET563_BR3_66_01
35,35,35,68,327,502,387,573,3247.0,0.6749661132678985,55.40011339841329,75.08329454151689,1.1726569115780634,216.99494936611663,0.9724468403713686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,347.0,32957.100864553315,0.0,0.0,0.0,0,0,../../240909/YET563 BR3/output/YET563_ASH1CLB2Q670_SRL1cal610_SUN4Q570_01,YET563,BR3,ASH1CLB2,ΔSHE2,ΔSHE2 YET563,01,YET563_BR3_68_01
36,36,36,70,286,1945,394,2015,4721.0,0.8888304143709943,54.79243052320457,119.57243917218324,-0.300115596334055,306.9777054234136,0.887239240744221,286.0,1970.0,339.0,2015.0,1804.0,0.5396558788039988,44.09301238267901,52.37410774856188,0.1406473884732101,161.78174593052023,0.970414201183432,9,1,4,1,4,12,0,0,0,0,0,0,1.0,256.0,30977.1171875,0.0,0.0,0.0,9,12,../../240909/YET563 BR3/output/YET563_ASH1CLB2Q670_SRL1cal610_SUN4Q570_01,YET563,BR3,ASH1CLB2,ΔSHE2,ΔSHE2 YET563,01,YET563_BR3_70_01
37,37,37,71,332,865,389,924,2641.0,0.3991661025417231,55.5641734367462,60.60144887715783,-0.9849763347680824,191.09545442950497,0.98214949795463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1.0,302.0,39776.23841059603,0.0,0.0,0.0,1,1,../../240909/YET563 BR3/output/YET563_ASH1CLB2Q670_SRL1cal610_SUN4Q570_01,YET563,BR3,ASH1CLB2,ΔSHE2,ΔSHE2 YET563,01,YET563_BR3_71_01
38,38,38,74,357,970,418,1030,2816.0,0.4198372582821798,57.05258325324164,62.86097484927758,-0.7685511251089147,197.58073580374355,0.9798190675017396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,3,0,0,0,0,0,0,1.0,273.0,40531.893772893774,0.0,0.0,0.0,3,3,../../240909/YET563 BR3/output/YET563_ASH1CLB2Q670_SRL1cal610_SUN4Q570_01,YET563,BR3,ASH1CLB2,ΔSHE2,ΔSHE2 YET563,01,YET563_BR3_74_01
39,39,39,75,345,1828,442,1898,4456.0,0.7448257508331962,62.93086269291111,94.31249443948712,-0.4482364809131247,286.5929291125633,0.932998324958124,345.0,1876.0,367.0,1891.0,240.0,0.7965633140074512,13.794104290361986,22.81695076871957,-0.3053441066663222,62.2842712474619,0.9125475285171104,6,0,0,0,0,6,1,0,0,0,0,1,1.0,402.0,35197.16915422885,0.0,0.0,0.0,5,5,../../240909/YET563 BR3/output/YET563_ASH1CLB2Q670_SRL1cal610_SUN4Q570_01,YET563,BR3,ASH1CLB2,ΔSHE2,ΔSHE2 YET563,01,YET563_BR3_75_01
40,40,40,79,377,489,498,572,6205.0,0.8148122006509678,71.36781480945709,123.10632557210998,0.3654120610581369,366.56349186104046,0.8785218745575535,462.0,541.0,498.0,572.0,795.0,0.5835082842822612,28.74461585527488,35.39510096360489,0.3972233807978572,107.15432893255073,0.9520958083832336,16,1,3,0,0,18,0,0,0,0,0,0,1.0,488.0,47566.401639344265,0.0,0.0,0.0,16,18,../../240909/YET563 BR3/output/YET563_ASH1CLB2Q670_SRL1cal610_SUN4Q570_01,YET563,BR3,ASH1CLB2,ΔSHE2,ΔSHE2 YET563,01,YET563_BR3_79_01
41,41,41,80,379,1174,439,1228,2623.0,0.4655950809614142,54.48408275284928,61.56408385143129,-0.3525661232779352,190.02438661763952,0.9831334332833584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,3,1,3,5,0,0,0,0,0,0,1.0,345.0,35693.59420289855,0.0,0.0,0.0,3,5,../../240909/YET563 BR3/output/YET563_ASH1CLB2Q670_SRL1cal610_SUN4Q570_01,YET563,BR3,ASH1CLB2,ΔSHE2,ΔSHE2 YET563,01,YET563_BR3_80_01
42,42,42,85,401,1306,467,1387,3975.0,0.6379475943467382,62.46873654894642,81.11982447544706,-1.2806372258584886,238.45079348883235,0.9817238824401088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1.0,349.0,35287.94555873926,0.0,0.0,0.0,1,1,../../240909/YET563 BR3/output/YET563_ASH1CLB2Q670_SRL1cal610_SUN4Q570_01,YET563,BR3,ASH1CLB2,ΔSHE2,ΔSHE2 YET563,01,YET563_BR3_85_01
43,43,43,87,406,993,479,1077,4726.0,0.630063885594555,68.50089364503994,88.21258706103364,-1.182569416136239,260.79393923934,0.9831495735385896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,0,5,0,0,0,0,0,0,1.0,374.0,43429.76470588235,0.0,0.0,0.0,5,5,../../240909/YET563 BR3/output/YET563_ASH1CLB2Q670_SRL1cal610_SUN4Q570_01,YET563,BR3,ASH1CLB2,ΔSHE2,ΔSHE2 YET563,01,YET563_BR3_87_01
44,44,44,88,416,1391,482,1459,3435.0,0.2371218240244945,65.40980918625218,67.33006791526176,-1.3049759158647076,217.7228714274745,0.9856527977044476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,2,0,0,0,0,0,0,1.0,262.0,35463.67175572519,0.0,0.0,0.0,2,2,../../240909/YET563 BR3/output/YET563_ASH1CLB2Q670_SRL1cal610_SUN4Q570_01,YET563,BR3,ASH1CLB2,ΔSHE2,ΔSHE2 YET563,01,YET563_BR3_88_01
45,45,45,89,422,392,490,454,3346.0,0.5245017058573248,60.25997383287086,70.77673100186094,0.4819394366822103,214.4091629284897,0.9852767962308598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,0,5,0,0,0,0,0,0,1.0,319.0,33793.8934169279,0.0,0.0,0.0,5,5,../../240909/YET563 BR3/output/YET563_ASH1CLB2Q670_SRL1cal610_SUN4Q570_01,YET563,BR3,ASH1CLB2,ΔSHE2,ΔSHE2 YET563,01,YET563_BR3_89_01
46,46,46,90,422,634,490,710,3900.0,0.662720681874067,61.0208090396152,81.48420944375758,-0.9896801375554306,234.79393923934,0.9855951478392722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,3,0,0,0,0,0,0,1.0,367.0,45780.16621253406,0.0,0.0,0.0,3,3,../../240909/YET563 BR3/output/YET563_ASH1CLB2Q670_SRL1cal610_SUN4Q570_01,YET563,BR3,ASH1CLB2,ΔSHE2,ΔSHE2 YET563,01,YET563_BR3_90_01
